location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Graphic Communications,Clemson University,"USD 148,440",/global/Categories/Clemson-University/Bachelor-of-Science-in-Graphic-Communications/p/PRG-US-00000104,"january,august"
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MPhil Creative Industries,Edinburgh Napier University,"GBP 27,580",/global/Categories/Edinburgh-Napier-University/MPhil-Creative-Industries/p/PRG-UK-00373157,"march,october"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BA (Hons) Fashion Textiles and Design with Foundation Year,Middlesex University,"GBP 56,000",/global/Categories/Middlesex-University/BA-Hons-Fashion-Textiles-and-Design-with-Foundation-Year/p/PRG-UK-00374162,september
Ireland,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,ProfDip Toxicology,University College Dublin,"EUR 25,600",/global/Categories/University-College-Dublin/ProfDip-Toxicology/p/PRG-IE-00373367,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BA (Hons) Fashion Textiles and Design,Middlesex University,"GBP 42,000",/global/Categories/Middlesex-University/BA-Hons-Fashion-Textiles-and-Design/p/PRG-UK-00374047,september
United States,3 Trimester(s),,Foundation for Postgraduate,accounting,Graduate Pathway in Biostatistics,Oregon State University - INTO USA,"USD 30,900",/global/Categories/Oregon-State-University---INTO-USA/Graduate-Pathway-in-Biostatistics/p/PRG-US-00316780,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Fashion Marketing,University of Portsmouth,"GBP 16,400",/global/Categories/University-of-Portsmouth/MA-Fashion-Marketing/p/PRG-UK-00374521,october
United States,8 Semester(s),6.5 IELTS,Honours,accounting,Bachelor of Science in Botany (Honours),Oregon State University - INTO USA,"USD 129,420",/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Botany-Honours/p/PRG-US-00316686,"january,march,june,september"
United States,2 Year(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Wildlife Science,Oregon State University - INTO USA,"USD 56,398",/global/Categories/Oregon-State-University---INTO-USA/Master-of-Science-in-Wildlife-Science/p/PRG-US-00316771,"january,march,june,september"
United States,1 Year(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Wildlife Management,Oregon State University - INTO USA,"USD 28,199",/global/Categories/Oregon-State-University---INTO-USA/Graduate-Certificate-in-Wildlife-Management/p/PRG-US-00316767,"january,march,september"
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Medical Biochemistry with a Year in Industry,"Royal Holloway, University of London","GBP 90,400",/global/Categories/Royal-Holloway%2C-University-of-London/BSc-Hons-Medical-Biochemistry-with-a-Year-in-Industry/p/PRG-UK-00374952,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biological Sciences with Research Placement,University of Huddersfield,"GBP 48,000",/global/Categories/University-of-Huddersfield/BSc-Hons-Biological-Sciences-with-Research-Placement/p/PRG-UK-00372143,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc(Hons) Biomedicine with Research Placement,University of Huddersfield,"GBP 64,000",/global/Categories/University-of-Huddersfield/BScHons-Biomedicine-with-Research-Placement/p/PRG-UK-00372146,september
United States,8 Semester(s),7.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in History of Art and Architecture,Tufts University,"USD 238,240",/global/Categories/Art-and-Design/Arts-Management/Bachelor-of-Arts-in-History-of-Art-and-Architecture/p/PRG-US-00002468,september
United States,1 Year(s),6.0 IELTS,Masters Degree,accounting,Master in Design Studies,Harvard University,"USD 80,130",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Master-in-Design-Studies/p/PRG-US-00002652,september
United States,3 Year(s),6.0 IELTS,Ph.D.,accounting,Doctor of Design,Harvard University,"USD 160,260",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Doctor-of-Design/p/PRG-US-00002651,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Art,Kansas State University,"USD 101,004",/global/Categories/Kansas-State-University/Bachelor-of-Arts-in-Art/p/PRG-US-00003586,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art (Four-Dimensional Arts),University of Tennessee,"USD 126,736",/global/Categories/University-of-Tennessee/Bachelor-of-Fine-Arts-in-Studio-Art-Four-Dimensional-Arts/p/PRG-US-00003298,"january,may"
United States,2 Year(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts,Yale University,"USD 65,600",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts/p/PRG-US-00002166,august
United States,4 Semester(s),7.5 IELTS,Masters Degree,accounting,Master of Integrated Product Design,University of Pennsylvania,"USD 77,572",/global/Categories/University-of-Pennsylvania/Master-of-Integrated-Product-Design/p/PRG-US-00001370,may
United States,2 Year(s),,Bachelor Degree,accounting,Artist Diploma,Yale University,"USD 115,400",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Artist-Diploma/p/PRG-US-00002125,august
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Ceramics,University of North Texas,"USD 113,280",/global/Categories/University-of-North-Texas/Bachelor-of-Fine-Arts-in-Studio-Art-Ceramics/p/PRG-US-00000946,"january,may,august"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology (Including Foundation Year),University of South Wales,"GBP 55,200",/global/Categories/University-of-South-Wales/BSc-Hons-Biology-Including-Foundation-Year/p/PRG-UK-00205545,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD in Systems Biology,University of Glasgow,"GBP 65,760",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/PhD-in-Systems-Biology/p/PRG-UK-00204714,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD in Neuroscience and Psychology,University of Glasgow,"GBP 65,760",/global/Categories/University-of-Glasgow/PhD-in-Neuroscience-and-Psychology/p/PRG-UK-00204667,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,"PhD in Infection, Immunity and Inflammation",University of Glasgow,"GBP 65,760",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/PhD-in-Infection-Immunity-and-Inflammation/p/PRG-UK-00204637,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD in Microbiology,University of Glasgow,"GBP 65,760",/global/Categories/University-of-Glasgow/PhD-in-Microbiology/p/PRG-UK-00204655,september
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Human Sciences with Study Abroad,University of Exeter,"GBP 91,800",/global/Categories/University-of-Exeter/BSc-Hons-Human-Sciences-with-Study-Abroad/p/PRG-UK-00203557,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Biomedical Sciences MSc,University of Glasgow,"GBP 21,920",/global/Categories/University-of-Glasgow/Biomedical-Sciences-MSc/p/PRG-UK-00204067,"january,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art,University of Wisconsin - Madison,"USD 151,140",/global/Categories/University-of-Wisconsin---Madison/Bachelor-of-Fine-Arts-in-Art/p/PRG-US-00005369,"january,june,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art,Mississippi State University,"USD 95,360",/global/Categories/Mississippi-State-University/Bachelor-of-Fine-Arts-in-Art/p/PRG-US-00006166,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Art,University of Wisconsin - Madison,"USD 151,140",/global/Categories/Art-and-Design/Arts-Management/Bachelor-of-Science-in-Art/p/PRG-US-00005370,"january,june,september"
United States,8 Semester(s),,Bachelor Degree,accounting,Bachelor of Arts in Art History,University of Nebraska - Lincoln,"USD 107,280",/global/Categories/Art-and-Design/Arts-Management/Bachelor-of-Arts-in-Art-History/p/PRG-US-00004831,"january,august"
United States,10 Semester(s),6.5 IELTS,Ph.D.,accounting,"Doctor of Philosophy in Human Sciences - Textiles, Merchandising and Fashi...",University of Nebraska - Lincoln,"USD 98,020",/global/Categories/University-of-Nebraska---Lincoln/Doctor-of-Philosophy-in-Human-Sciences-Textiles-Merchandising-and-Fashion-Design/p/PRG-US-00004667,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art,Virginia Tech,"USD 123,320",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-in-Studio-Art/p/PRG-US-00004024,august
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Arts - Studio Art,East Tennessee State University,"USD 76,728",/global/Categories/East-Tennessee-State-University/Bachelor-of-Fine-Arts-in-Arts-Studio-Art/p/PRG-US-00004344,"january,may,august"
United States,6 Semester(s),6.5 IELTS,Professional Masters Degree,accounting,Master of Fine Arts,Kansas State University,"USD 57,624",/global/Categories/Kansas-State-University/Master-of-Fine-Arts/p/PRG-US-00003663,august
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Graphic Design,Virginia Tech,"USD 123,320",/global/Categories/Virginia-Tech/Bachelor-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00004023,august
United States,6 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Human Ecology - Apparel and Textiles,Kansas State University,"USD 51,862",/global/Categories/Art-and-Design/Crafts-and-textiles/Doctor-of-Philosophy-in-Human-Ecology-Apparel-and-Textiles/p/PRG-US-00003623,"january,may,august"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Forensic Science with Foundation Year,University of Derby,"GBP 56,180",/global/Categories/University-of-Derby/BSc-Hons-Forensic-Science-with-Foundation-Year/p/PRG-UK-00213373,september
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Research),accounting,Conservation Biology MRes,University of Sussex,"GBP 22,500",/global/Categories/University-of-Sussex/Conservation-Biology-MRes/p/PRG-UK-00203088,september
United Kingdom,4 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MSci Biochemistry,University of Nottingham,"GBP 100,000",/global/Categories/University-of-Nottingham/MSci-Biochemistry/p/PRG-UK-00215312,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Zoology with Foundation Year,University of Derby,"GBP 56,180",/global/Categories/University-of-Derby/BSc-Hons-Zoology-with-Foundation-Year/p/PRG-UK-00213496,september
United Kingdom,1 Year(s),7.0 IELTS,Bachelor Degree with Honours,accounting,BMSc (Hons) Anatomy (Intercalated),University of Dundee,"GBP 18,150",/global/Categories/University-of-Dundee/BMSc-Hons-Anatomy-Intercalated/p/PRG-UK-00203130,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Statistics for Computational Biology,Aberystwyth University,"GBP 16,350",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MSc-Statistics-for-Computational-Biology/p/PRG-UK-00171862,october
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology with Foundation Year,University of Derby,"GBP 56,180",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biology-with-Foundation-Year/p/PRG-UK-00213302,september
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MBiochem (Hons) Biochemistry with Industrial Placement,University of Hull,"GBP 68,800",/global/Categories/Biological-and-life-Sciences/Biochemistry/MBiochem-Hons-Biochemistry-with-Industrial-Placement/p/PRG-UK-00208764,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biomedical Science with Foundation Year,Middlesex University,"GBP 56,000",/global/Categories/Middlesex-University/BSc-Hons-Biomedical-Science-with-Foundation-Year/p/PRG-UK-00209149,september
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Arts in Art - Exhibition Design,California State University - Fullerton,"USD 21,456",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Master-of-Arts-in-Art-Exhibition-Design/p/PRG-US-00187276,"january,august"
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Art - Exhibition Design,California State University - Fullerton,"USD 42,912",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Master-of-Fine-Arts-in-Art-Exhibition-Design/p/PRG-US-00187278,"january,august"
United States,8 Semester(s),5.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Community Arts,University of Wisconsin - Milwaukee,"USD 84,672",/global/Categories/University-of-Wisconsin---Milwaukee/Bachelor-of-Arts-in-Community-Arts/p/PRG-US-00186768,"january,september"
United States,6 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Art,University of Montana,"USD 89,850",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Art/p/PRG-US-00006719,"january,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Design,California State University - Long Beach,"USD 64,152",/global/Categories/California-State-University---Long-Beach/Bachelor-of-Arts-in-Design/p/PRG-US-00186516,"january,august"
United States,8 Semester(s),5.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Art,Tennessee State University,"USD 54,912",/global/Categories/Tennessee-State-University/Bachelor-of-Science-in-Art/p/PRG-US-00006468,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Arts in Art - Crafts (Jewelry/Metalsmithing and Woodworking),California State University - Fullerton,"USD 21,456",/global/Categories/California-State-University---Fullerton/Master-of-Arts-in-Art-Crafts-JewelryMetalsmithing-and-Woodworking/p/PRG-US-00187257,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art - Graphic Design,California State University - East Bay,"USD 75,500",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Fine-Arts-in-Art-Graphic-Design/p/PRG-US-00186885,"january,august"
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MPhil Biological Sciences (Streatham),University of Exeter,"GBP 46,000",/global/Categories/University-of-Exeter/MPhil-Biological-Sciences-Streatham/p/PRG-UK-00236704,"january,april,september"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Graphic Design,South Dakota State University,"USD 44,688",/global/Categories/South-Dakota-State-University/Bachelor-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00006239,"january,august"
United Kingdom,4 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MBiol (Hons) Biochemistry,Aberystwyth University,"GBP 64,000",/global/Categories/Aberystwyth-University/MBiol-Hons-Biochemistry/p/PRG-UK-00237440,october
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Fine Arts,Florida A and M University,"USD 141,352",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Science-in-Fine-Arts/p/PRG-US-00006340,"january,may,august"
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MBiochem (Hons) Biochemistry,University of Hull,"GBP 68,800",/global/Categories/University-of-Hull/MBiochem-Hons-Biochemistry/p/PRG-UK-00208762,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honors) in Forensic Science (with placement),Anglia Ruskin University,"GBP 55,600",/global/Categories/Anglia-Ruskin-University/Bachelor-of-Science-Honors-in-Forensic-Science-with-placement/p/PRG-UK-00206230,"january,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Human and Applied Physiology,University of Portsmouth,"GBP 15,500",/global/Categories/University-of-Portsmouth/MSc-Human-and-Applied-Physiology/p/PRG-UK-00235666,october
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Graphic Design,East Tennessee State University,"USD 76,728",/global/Categories/East-Tennessee-State-University/Bachelor-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00189185,"january,may,august"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry with Foundation Year,Middlesex University,"GBP 56,000",/global/Categories/Middlesex-University/BSc-Hons-Biochemistry-with-Foundation-Year/p/PRG-UK-00235100,september
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MPhil Biological Sciences (Cornwall),University of Exeter,"GBP 46,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MPhil-Biological-Sciences-Cornwall/p/PRG-UK-00236701,"january,april,september"
United States,6 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Design - Design Research,University of North Texas,"USD 50,976",/global/Categories/University-of-North-Texas/Master-of-Fine-Arts-in-Design-Design-Research/p/PRG-US-00187619,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Illustration/Animation,University of Connecticut,"USD 148,296",/global/Categories/University-of-Connecticut/Bachelor-of-Fine-Arts-in-Studio-Art-IllustrationAnimation/p/PRG-US-00188498,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art- Printmaking,University of Connecticut,"USD 148,296",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Fine-Arts-in-Studio-Art-Printmaking/p/PRG-US-00188501,"january,august"
United States,2 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Arts in Digital Media and Design,University of Connecticut,"USD 38,820",/global/Categories/University-of-Connecticut/Master-of-Arts-in-Digital-Media-and-Design/p/PRG-US-00188779,august
United States,6 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Design - Fashion Design,University of North Texas,"USD 50,976",/global/Categories/University-of-North-Texas/Master-of-Fine-Arts-in-Design-Fashion-Design/p/PRG-US-00187627,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Interior Design,San Francisco State University,"USD 70,488",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Science-in-Interior-Design/p/PRG-US-00187469,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Arts in Art - Sculpture,California State University - Fullerton,"USD 21,456",/global/Categories/California-State-University---Fullerton/Master-of-Arts-in-Art-Sculpture/p/PRG-US-00187292,"january,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Immunology,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/PhD-Immunology/p/PRG-UK-00234577,"feb,april,may,july,october,december"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Screenwriting,California State University - Northridge,"USD 31,148",/global/Categories/California-State-University---Northridge/Master-of-Fine-Arts-in-Screenwriting/p/PRG-US-00187373,august
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biomedical Science with a placement year,Staffordshire University,"GBP 50,000",/global/Categories/Staffordshire-University/BSc-Hons-Biomedical-Science-with-a-placement-year/p/PRG-UK-00240144,september
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Art - Illustration,California State University - Fullerton,"USD 42,912",/global/Categories/California-State-University---Fullerton/Master-of-Fine-Arts-in-Art-Illustration/p/PRG-US-00187290,"january,august"
United Kingdom,3 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Biochemistry MPhil,University of Sussex,"GBP 67,500",/global/Categories/Biological-and-life-Sciences/Biochemistry/Biochemistry-MPhil/p/PRG-UK-00232441,"january,april,september"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Forensic Science with a placement year,Staffordshire University,"GBP 50,000",/global/Categories/Staffordshire-University/BSc-Hons-Forensic-Science-with-a-placement-year/p/PRG-UK-00240118,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD/MPhil/MD in Biosciences - Biomedicine,Cardiff University,"GBP 65,850",/global/Categories/Cardiff-University/PhDMPhilMD-in-Biosciences-Biomedicine/p/PRG-UK-00238029,"january,feb,april,july,october"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biological Science with a Placement Year,Staffordshire University,"GBP 50,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biological-Science-with-a-Placement-Year/p/PRG-UK-00240140,september
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Masters of Fine Arts in Studio Arts,West Virginia University,"USD 74,520",/global/Categories/West-Virginia-University/Masters-of-Fine-Arts-in-Studio-Arts/p/PRG-US-00191152,"january,august"
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Sculpture,West Virginia University,"USD 74,520",/global/Categories/West-Virginia-University/Master-of-Fine-Arts-in-Sculpture/p/PRG-US-00191680,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Graphic Design,West Virginia University,"USD 109,152",/global/Categories/West-Virginia-University/Bachelor-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00189617,"january,may,august"
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Technical Direction,West Virginia University,"USD 74,520",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Master-of-Fine-Arts-in-Technical-Direction/p/PRG-US-00191264,"january,august"
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Ceramics,West Virginia University,"USD 74,520",/global/Categories/West-Virginia-University/Master-of-Fine-Arts-in-Ceramics/p/PRG-US-00191346,"january,august"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Arts in Emerging Media Design and Development,Ball State University,"USD 41,796",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Master-of-Arts-in-Emerging-Media-Design-and-Development/p/PRG-US-00189428,august
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Graphic Design,West Virginia University,"USD 74,520",/global/Categories/West-Virginia-University/Master-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00191490,"january,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Drawing,Southern Illinois University - Carbondale,"USD 59,616",/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Fine-Arts-in-Drawing/p/PRG-US-00189203,"january,june,august"
United States,8 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,accounting,Coterminal Bachelor's and Master's in Art History,Stanford University,,/global/Categories/Stanford-University/Coterminal-Bachelors-and-Masters-in-Art-History/p/PRG-US-00189348,september
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Printmaking,Southern Illinois University - Carbondale,"USD 59,616",/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Fine-Arts-in-Printmaking/p/PRG-US-00189209,"january,june,august"
United Kingdom,5 Year(s),6.5 IELTS,Undergraduate Masters,accounting,Neuroscience with Professional Training Year (MNeuro),Cardiff University,"GBP 109,750",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Neuroscience-with-Professional-Training-Year-MNeuro/p/PRG-UK-00237514,october
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,Biosciences (PhD/ MPhil/ MD),Cardiff University,"GBP 65,850",/global/Categories/Cardiff-University/Biosciences-PhD-MPhil-MD/p/PRG-UK-00238026,"january,feb,april,july,october"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio,School of the Art Institute of Chicago,"USD 208,800",/global/Categories/School-of-the-Art-Institute-of-Chicago/Bachelor-of-Fine-Arts-in-Studio/p/PRG-US-00192207,"january,september"
United Kingdom,4 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MBiomed Biomedical Sciences,Cardiff University,"GBP 87,800",/global/Categories/Cardiff-University/MBiomed-Biomedical-Sciences/p/PRG-UK-00237509,october
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Ceramics,University of Massachusetts - Dartmouth,"USD 118,312",/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Fine-Arts-in-Ceramics/p/PRG-US-00191834,"january,september"
United Kingdom,5 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MBiomed Biomedical Sciences with Professional Training Year,Cardiff University,"GBP 109,750",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MBiomed-Biomedical-Sciences-with-Professional-Training-Year/p/PRG-UK-00237511,october
United Kingdom,5 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MBiolSci (Hons) Biological Sciences with Professional Training Year,Cardiff University,"GBP 109,750",/global/Categories/Cardiff-University/MBiolSci-Hons-Biological-Sciences-with-Professional-Training-Year/p/PRG-UK-00237505,october
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts,University of Texas - Arlington,"USD 81,894",/global/Categories/University-of-Texas---Arlington/Master-of-Fine-Arts/p/PRG-US-00192042,"january,may,august"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Jewelry/Metals,University of Massachusetts - Dartmouth,"USD 59,156",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-JewelryMetals/p/PRG-US-00191928,"january,september"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Illustration,University of Massachusetts - Dartmouth,"USD 59,156",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Illustration/p/PRG-US-00191944,"january,september"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Sculpture,University of Massachusetts - Dartmouth,"USD 59,156",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Sculpture/p/PRG-US-00191937,"january,september"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Drawing,University of Massachusetts - Dartmouth,"USD 59,156",/global/Categories/University-of-Massachusetts---Dartmouth/Master-of-Fine-Arts-in-Drawing/p/PRG-US-00191931,"january,september"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Visual Design,University of Massachusetts - Dartmouth,"USD 59,156",/global/Categories/University-of-Massachusetts---Dartmouth/Master-of-Fine-Arts-in-Visual-Design/p/PRG-US-00191939,"january,september"
United States,1 Semester(s),6.0 IELTS,Graduate Certificate,accounting,Graduate Certificate in Fine Arts,University of Massachusetts - Dartmouth,"USD 14,789",/global/Categories/University-of-Massachusetts---Dartmouth/Graduate-Certificate-in-Fine-Arts/p/PRG-US-00191978,"january,september"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Fibers,University of Massachusetts - Dartmouth,"USD 59,156",/global/Categories/University-of-Massachusetts---Dartmouth/Master-of-Fine-Arts-in-Fibers/p/PRG-US-00191926,"january,september"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry,Nottingham Trent University,"GBP 45,600",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-Biochemistry/p/PRG-UK-00267684,september
United Kingdom,2 Year(s),,Foundation for Undergraduate,accounting,FdSc Animal Science,Nottingham Trent University,"GBP 29,000",/global/Categories/Nottingham-Trent-University/FdSc-Animal-Science/p/PRG-UK-00267338,september
